input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
-0.4547047019004822,1.0671494007110596,-4.207345008850098,0.0,3.3933396339416504,3.8891148567199707,5.032289981842041,,,,,-0.09320169687271118,-0.1657918095588684,0,0.375,0.0,0.25,0.0,0.5,0.875,0.75,,,,,0.25,0.25,440.0153654785156,470.8081572265625,-30.79279174804691
-0.457475483417511,1.1541117429733276,-4.219022750854492,0.0,3.1616151332855225,3.4639461040496826,4.895876884460449,,,,,-0.2095988392829895,-0.1604703664779663,1,0.25,0.25,0.125,0.0,0.375,0.75,0.5,,,,,0.0,0.125,440.10712646484376,470.8081572265625,-30.701030761718755
0.5102653503417969,1.386305809020996,4.120339393615723,0.0,3.1489157676696777,2.253608465194702,4.351858139038086,,,,,0.4362712800502777,0.1616572141647339,2,0.625,0.625,0.75,0.0,0.25,0.0,0.0,,,,,0.875,0.75,439.833271484375,470.8081572265625,-30.974885742187496
-0.5362406969070435,1.1326665878295898,-4.2717671394348145,0.0,3.031618356704712,3.1952924728393555,4.844069480895996,,,,,-0.06938832998275757,-0.18381893634796143,3,0.125,0.125,0.0,0.0,0.125,0.5,0.375,,,,,0.125,0.0,440.0103388671875,470.8081572265625,-30.797818359375015
0.503750205039978,1.2290771007537842,3.9846835136413574,0.0,3.598146438598633,2.7935075759887695,4.63211727142334,,,,,0.397402286529541,0.15272659063339233,4,0.5,0.5,0.5,0.0,0.75,0.25,0.25,,,,,0.75,0.5,440.1314792480469,470.8081572265625,-30.676677978515613
0.6093117594718933,1.407106637954712,4.0495171546936035,0.0,3.518604278564453,3.2272298336029053,5.088076591491699,,,,,0.09613931179046631,0.16488522291183472,5,0.875,0.75,0.625,0.0,0.625,0.625,0.875,,,,,0.5,0.625,439.94593798828123,470.8081572265625,-30.862219238281284
-0.5604957342147827,1.4093906879425049,-4.0334086418151855,0.0,2.9963393211364746,3.17801833152771,4.925539493560791,,,,,0.317901611328125,-0.17015618085861206,6,0.0,0.875,0.375,0.0,0.0,0.375,0.625,,,,,0.625,0.375,439.70099755859377,470.8081572265625,-31.107159667968745
0.5500798225402832,1.1870121955871582,4.154929161071777,0.0,3.737152338027954,2.7837448120117188,4.497400760650635,,,,,0.13146835565567017,0.15553414821624756,7,0.75,0.375,0.875,0.0,0.875,0.125,0.125,,,,,0.625,0.875,440.06838452148435,470.8081572265625,-30.739772705078167
0.45562058687210083,0.7892925143241882,3.5537288188934326,0.0,2.597364902496338,2.5402426719665527,3.978586435317993,,,,,0.3676903545856476,0.44836118817329407,0,0.75,0.125,0.75,0.0,0.375,0.5,0.625,,,,,0.625,0.75,480.1161220703125,517.6410324707032,-37.524910400390695
0.4968810975551605,1.2311605215072632,3.266339063644409,0.0,2.5212526321411133,1.4366729259490967,3.5792226791381836,,,,,0.30315178632736206,0.4020988643169403,1,0.875,0.625,0.25,0.0,0.25,0.0,0.25,,,,,0.5,0.25,479.935345703125,517.6410324707032,-37.705686767578186
0.44718852639198303,0.9161170125007629,3.3900904655456543,0.0,2.660975933074951,1.76618492603302,3.3894314765930176,,,,,0.3875187635421753,0.4179050922393799,2,0.625,0.375,0.375,0.0,0.5,0.25,0.0,,,,,0.625,0.375,480.0905451660156,517.6410324707032,-37.55048730468758
0.3647644519805908,0.7113579511642456,3.5571327209472656,0.0,3.216794729232788,2.850888729095459,4.0018391609191895,,,,,-0.1652129739522934,0.43630868196487427,3,0.25,0.0,0.875,0.0,0.625,0.625,0.625,,,,,0.25,0.875,479.8404382324219,517.6410324707032,-37.80059423828129
0.44140249490737915,0.8849353790283203,3.50177001953125,0.0,2.4257380962371826,2.156466245651245,3.7231810092926025,,,,,0.4357070326805115,0.43082690238952637,4,0.5,0.25,0.625,0.0,0.125,0.375,0.375,,,,,0.75,0.625,480.08035620117187,517.6410324707032,-37.560676269531314
0.4338882565498352,0.9981020092964172,3.48527193069458,0.0,2.4119386672973633,1.7495155334472656,3.5532784461975098,,,,,0.26709669828414917,0.4297401010990143,5,0.375,0.5,0.5,0.0,0.0,0.125,0.125,,,,,0.5,0.625,479.8540822753906,517.6410324707032,-37.786950195312556
-0.7926905751228333,2.733583450317383,-5.289937496185303,0.0,4.753739356994629,5.257688045501709,7.525913715362549,,,,,-0.3678439259529114,-0.6604759693145752,6,0.0,0.875,0.125,0.0,0.75,0.75,0.875,,,,,0.125,0.125,478.63128271484373,517.6410324707032,-39.009749755859445
-0.7443446516990662,2.4171245098114014,-5.411729335784912,0.0,5.0390238761901855,5.4901604652404785,7.447669982910156,,,,,-0.5663295388221741,-0.6298558712005615,7,0.125,0.75,0.0,0.0,0.875,0.875,0.75,,,,,0.0,0.0,478.96266650390623,517.6410324707032,-38.678365966796946
0.6040703058242798,1.6829391717910767,4.607646942138672,0.0,4.34653902053833,3.556104898452759,5.499585151672363,,,,,-0.10914435982704163,-0.06383174657821655,0,0.625,0.625,0.875,0.0,0.875,0.875,0.75,,,,,0.5,0.0,433.5733215332031,463.91689501953124,-30.343573486328125
-0.46011748909950256,0.99689120054245,-3.9112813472747803,0.0,2.3555028438568115,2.595883846282959,4.2016167640686035,,,,,-0.1947544515132904,0.08497244119644165,1,0.25,0.375,0.125,0.0,0.125,0.125,0.125,,,,,0.25,0.75,433.4236416015625,463.91689501953124,-30.49325341796873
-0.5037435293197632,1.2678425312042236,-3.8763880729675293,0.0,2.124964475631714,2.408405065536499,4.200436592102051,,,,,0.254836767911911,0.09909829497337341,2,0.0,0.5,0.25,0.0,0.0,0.0,0.25,,,,,0.875,0.625,432.9517985839844,463.91689501953124,-30.965096435546855
0.6762989163398743,1.7479711771011353,4.545653820037842,0.0,3.927297592163086,3.207629919052124,5.3383259773254395,,,,,-0.24930672347545624,-0.12071040272712708,3,0.875,0.75,0.75,0.0,0.625,0.5,0.625,,,,,0.0,0.125,433.3780092773437,463.91689501953124,-30.538885742187517
0.675602912902832,1.872571587562561,4.376323223114014,0.0,4.098832130432129,3.250258445739746,5.522186279296875,,,,,-0.22727283835411072,-0.09278512001037598,4,0.75,0.875,0.625,0.0,0.75,0.625,0.875,,,,,0.0,0.125,433.467591796875,463.91689501953124,-30.449303222656226
-0.4406112730503082,0.9551919102668762,-3.6320135593414307,0.0,2.850666046142578,3.063455820083618,4.376933574676514,,,,,0.08188304305076599,0.07719612121582031,5,0.375,0.25,0.5,0.0,0.375,0.375,0.375,,,,,0.625,0.375,433.6386342773437,463.91689501953124,-30.278260742187513
-0.38171568512916565,0.9277442693710327,-3.7728703022003174,0.0,3.133720874786377,3.409604549407959,4.689409255981445,,,,,-0.1688830852508545,0.09072479605674744,6,0.5,0.125,0.375,0.0,0.5,0.875,0.5,,,,,0.375,0.5,433.62132592773435,463.91689501953124,-30.295569091796892
-0.46752673387527466,0.8343064188957214,-3.940995216369629,0.0,2.5187458992004395,2.656796455383301,4.07154655456543,,,,,0.14113232493400574,0.09671983122825623,7,0.125,0.0,0.0,0.0,0.25,0.25,0.0,,,,,0.75,0.875,433.57350024414063,463.91689501953124,-30.343394775390607
-0.33631232380867004,0.7275968790054321,-3.3154375553131104,0.0,2.2251503467559814,2.7092044353485107,3.8706154823303223,,,,,-0.24593791365623474,0.53031325340271,0,0.625,0.125,0.25,0.0,0.75,0.75,0.625,,,,,0.25,0.625,604.1842727050781,667.159552734375,-62.97528002929687
-0.3607605993747711,0.7328857183456421,-3.2200820446014404,0.0,2.2053802013397217,2.819135904312134,3.9652302265167236,,,,,-0.2091827392578125,0.339864581823349,1,0.5,0.25,0.75,0.0,0.625,0.625,0.75,,,,,0.375,0.125,604.1038024902343,667.159552734375,-63.055750244140654
1.1774919033050537,4.821158409118652,7.278053283691406,0.0,7.094217777252197,6.261965751647949,9.504305839538574,,,,,-0.5430330038070679,-0.7764087319374084,2,0.875,0.875,0.875,0.0,0.875,0.875,0.875,,,,,0.0,0.0,577.769833984375,667.159552734375,-89.38971874999993
-0.41102665662765503,0.8019214868545532,-3.2860190868377686,0.0,1.6340948343276978,1.8291672468185425,3.4158096313476562,,,,,-0.20508238673210144,0.13697773218154907,3,0.375,0.375,0.5,0.0,0.375,0.375,0.375,,,,,0.375,0.25,603.8351203613281,667.159552734375,-63.324432373046875
-0.41384023427963257,0.9099265336990356,-3.358001232147217,0.0,1.3789573907852173,1.6163493394851685,3.227520227432251,,,,,0.09003864228725433,0.34473317861557007,4,0.25,0.625,0.125,0.0,0.125,0.125,0.0,,,,,0.75,0.75,603.6608950195313,667.159552734375,-63.498657714843716
-0.4268530309200287,0.8265663385391235,-3.3154265880584717,0.0,1.5243619680404663,1.812206745147705,3.337597131729126,,,,,0.14531618356704712,0.34011131525039673,5,0.125,0.5,0.375,0.0,0.25,0.25,0.125,,,,,0.875,0.5,603.8364946289063,667.159552734375,-63.323058105468704
-0.3349382281303406,0.6412250399589539,-3.4645185470581055,0.0,1.993971586227417,2.4633195400238037,3.634937047958374,,,,,-0.26419246196746826,0.3536558151245117,6,0.75,0.0,0.0,0.0,0.5,0.5,0.5,,,,,0.125,0.875,603.7929680175781,667.159552734375,-63.366584716796865
-0.4544031023979187,1.0192220211029053,-3.269655227661133,0.0,1.2636313438415527,1.5836384296417236,3.3705787658691406,,,,,-0.025445282459259033,0.33980727195739746,7,0.0,0.75,0.625,0.0,0.0,0.0,0.25,,,,,0.625,0.625,603.3319577636719,667.159552734375,-63.8275949707031
-0.5011693835258484,1.2387282848358154,-3.9964544773101807,0.0,3.646301031112671,4.023630619049072,5.420979022979736,,,,,-0.46234971284866333,-0.19984906911849976,0,0.25,0.25,0.25,0.0,0.625,0.875,0.875,,,,,0.0,0.25,443.757642578125,472.9649509277344,-29.207308349609377
-0.4867275357246399,1.2839329242706299,-4.287367343902588,0.0,2.844862937927246,3.3133702278137207,4.9095964431762695,,,,,0.06448742747306824,-0.18092864751815796,1,0.375,0.5,0.0,0.0,0.125,0.5,0.5,,,,,0.5,0.0,443.4447434082031,472.9649509277344,-29.520207519531255
0.4842015206813812,1.1473134756088257,4.134524345397949,0.0,3.7363858222961426,3.028902769088745,4.741133689880371,,,,,-0.1190711259841919,0.16925674676895142,2,0.5,0.0,0.875,0.0,0.75,0.25,0.25,,,,,0.25,0.875,443.73176147460936,472.9649509277344,-29.23318945312502
-0.516831636428833,1.2262779474258423,-3.8598132133483887,0.0,3.5374464988708496,3.6386706829071045,5.160739421844482,,,,,-0.1958693265914917,-0.1691509485244751,3,0.125,0.125,0.375,0.0,0.5,0.75,0.625,,,,,0.125,0.375,443.78841650390626,472.9649509277344,-29.176534423828116
0.5774836540222168,1.4629175662994385,3.9438493251800537,0.0,3.7413673400878906,3.501919746398926,5.293616771697998,,,,,0.11833071708679199,0.16804617643356323,4,0.75,0.875,0.5,0.0,0.875,0.625,0.75,,,,,0.625,0.5,443.7034958496094,472.9649509277344,-29.261455078124982
0.582940936088562,1.26712167263031,4.012449264526367,0.0,3.3913934230804443,2.373202085494995,4.339571475982666,,,,,0.1900230050086975,0.18056976795196533,5,0.875,0.375,0.625,0.0,0.375,0.125,0.125,,,,,0.75,0.625,443.67400561523436,472.9649509277344,-29.290945312500014
0.5563262104988098,1.3831934928894043,4.038098335266113,0.0,3.3254127502441406,2.3151743412017822,4.19289493560791,,,,,0.25438952445983887,0.17955321073532104,6,0.625,0.625,0.75,0.0,0.25,0.0,0.0,,,,,0.875,0.75,443.6320124511719,472.9649509277344,-29.332938476562504
-0.5754684209823608,1.4208059310913086,-4.027739524841309,0.0,2.820253610610962,3.0333197116851807,4.897806167602539,,,,,-0.04839476943016052,-0.18459409475326538,7,0.0,0.75,0.125,0.0,0.0,0.375,0.375,,,,,0.375,0.125,443.3018757324219,472.9649509277344,-29.6630751953125
-0.45596012473106384,1.2909208536148071,-3.592153549194336,0.0,2.8128037452697754,3.369093179702759,4.936554431915283,,,,,-0.0950792133808136,0.06662893295288086,0,0.375,0.375,0.375,0.0,0.25,0.5,0.5,,,,,0.5,0.5,428.0922236328125,457.11152734375,-29.01930371093755
-0.47263917326927185,1.0463290214538574,-3.4240455627441406,0.0,3.171438455581665,3.3216681480407715,4.694746971130371,,,,,-0.10167008638381958,0.08725139498710632,1,0.25,0.25,0.5,0.0,0.5,0.75,0.375,,,,,0.25,0.5,428.212421875,457.11152734375,-28.899105468750008
0.521794319152832,1.4585895538330078,4.8832221031188965,0.0,4.123601913452148,3.4634058475494385,5.295313835144043,,,,,-0.12471270561218262,-0.12147057056427002,2,0.625,0.625,0.875,0.0,0.75,0.875,0.75,,,,,0.125,0.0,428.1125388183594,457.11152734375,-28.998988525390644
-0.4759829044342041,0.9308527708053589,-3.7580626010894775,0.0,2.4328718185424805,2.5551059246063232,4.16247034072876,,,,,0.005442917346954346,0.0852612853050232,3,0.125,0.125,0.125,0.0,0.125,0.125,0.0,,,,,0.5,0.75,428.07479467773436,457.11152734375,-29.036732666015666
-0.5451278686523438,1.3832762241363525,-3.707747459411621,0.0,2.247299909591675,2.5373196601867676,4.38394832611084,,,,,0.05709606409072876,0.09541693329811096,4,0.0,0.5,0.25,0.0,0.0,0.125,0.125,,,,,0.625,0.75,427.5437856445312,457.11152734375,-29.5677416992188
0.6705931425094604,1.5867042541503906,4.816025733947754,0.0,3.8288440704345703,2.915135383605957,4.990693092346191,,,,,0.1457887589931488,-0.12923258543014526,5,0.875,0.75,0.75,0.0,0.625,0.25,0.625,,,,,0.75,0.125,428.059513671875,457.11152734375,-29.052013671875045
-0.3887259364128113,0.8206354379653931,-3.9252448081970215,0.0,2.9586777687072754,3.2456846237182617,4.4269938468933105,,,,,0.17608827352523804,0.08611035346984863,6,0.5,0.0,0.0,0.0,0.375,0.5,0.25,,,,,0.875,0.875,428.15884887695313,457.11152734375,-28.952678466796897
0.6688513159751892,1.7560679912567139,4.523096561431885,0.0,4.128236293792725,3.2312862873077393,5.365748882293701,,,,,-0.19126001000404358,-0.11673742532730103,7,0.75,0.875,0.625,0.0,0.875,0.5,0.875,,,,,0.0,0.25,427.9123486328125,457.11152734375,-29.19917871093753
-0.4677850604057312,1.0475846529006958,-4.163928985595703,0.0,3.5533058643341064,3.869704008102417,5.1134514808654785,,,,,-0.1465446949005127,0.08812618255615234,0,0.375,0.0,0.25,0.0,0.625,0.875,0.625,,,,,0.0,0.625,428.67352783203125,458.740560546875,-30.06703271484372
-0.5153759121894836,1.1724002361297607,-4.243344306945801,0.0,3.071959972381592,3.2391765117645264,4.742783546447754,,,,,0.12694185972213745,0.13157999515533447,1,0.125,0.25,0.0,0.0,0.25,0.625,0.375,,,,,0.75,0.75,428.74385791015624,458.740560546875,-29.996702636718737
0.6092416644096375,1.5485179424285889,3.9228084087371826,0.0,3.597142219543457,2.6615395545959473,4.728583812713623,,,,,0.07891613245010376,-0.11879193782806396,2,0.75,0.875,0.75,0.0,0.875,0.125,0.375,,,,,0.5,0.125,428.7013603515625,458.740560546875,-30.039200195312446
0.56684809923172,1.5178073644638062,3.7894158363342285,0.0,3.549043655395508,2.9129562377929688,4.915302753448486,,,,,0.10080528259277344,-0.10451030731201172,3,0.625,0.625,0.5,0.0,0.5,0.25,0.5,,,,,0.5,0.25,428.65065625,458.740560546875,-30.089904296874977
-0.5398762822151184,1.4859216213226318,-4.080946922302246,0.0,2.7691264152526855,3.3767309188842773,5.174498558044434,,,,,0.11470377445220947,0.11643683910369873,4,0.0,0.5,0.375,0.0,0.0,0.75,0.875,,,,,0.625,0.5,428.2576430664063,458.740560546875,-30.4829174804687
-0.5115821361541748,1.1878750324249268,-4.234143257141113,0.0,2.9090118408203125,2.931339740753174,4.639749526977539,,,,,0.19683057069778442,0.13816487789154053,5,0.25,0.375,0.125,0.0,0.125,0.375,0.125,,,,,0.875,0.875,428.71454443359374,458.740560546875,-30.02601611328123
0.43743792176246643,1.0744107961654663,4.231046199798584,0.0,3.553424596786499,2.4978513717651367,4.177792072296143,,,,,-0.05983981490135193,-0.12952369451522827,6,0.5,0.125,0.875,0.0,0.75,0.0,0.0,,,,,0.125,0.0,428.67645874023435,458.740560546875,-30.064101806640622
0.6618858575820923,1.5410336256027222,3.8105666637420654,0.0,3.4609391689300537,3.0548765659332275,5.153750896453857,,,,,-0.013099759817123413,-0.11051484942436218,7,0.875,0.75,0.625,0.0,0.375,0.5,0.75,,,,,0.125,0.125,428.60612109375,458.740560546875,-30.13443945312497
