input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
0.5684810876846313,1.549546241760254,4.761355876922607,0.0,4.24807071685791,3.66729998588562,5.4529242515563965,,,,,-0.16332155466079712,0.02790600061416626,0,0.625,0.625,0.875,0.0,0.875,0.875,0.75,,,,,0.25,0.875,444.05615600585935,499.939119140625,-55.882963134765646
0.6291748285293579,1.602209448814392,4.701318740844727,0.0,4.056051254272461,3.369861364364624,5.2621002197265625,,,,,-0.11278988420963287,-0.006797611713409424,1,0.75,0.75,0.75,0.0,0.625,0.75,0.625,,,,,0.375,0.125,443.9201342773438,499.939119140625,-56.01898486328122
-0.4048493504524231,0.8853038549423218,-3.6647510528564453,0.0,2.9982361793518066,3.1691484451293945,4.374969959259033,,,,,-0.1694750189781189,0.001320570707321167,2,0.375,0.125,0.25,0.0,0.375,0.375,0.0,,,,,0.125,0.5,444.1540986328125,499.939119140625,-55.785020507812476
0.6944814920425415,1.7773574590682983,4.480538845062256,0.0,4.241110324859619,3.232274293899536,5.450383186340332,,,,,0.3262031078338623,-0.014346599578857422,3,0.875,0.875,0.625,0.0,0.75,0.5,0.875,,,,,0.875,0.25,444.07313671875,499.939119140625,-55.865982421875
-0.3774637281894684,0.8308725357055664,-3.8737263679504395,0.0,3.229882001876831,3.3571858406066895,4.480229377746582,,,,,-0.17685461044311523,0.004145026206970215,4,0.5,0.0,0.0,0.0,0.5,0.625,0.25,,,,,0.0,0.875,444.1300212402344,499.939119140625,-55.80909790039061
-0.5098249316215515,1.1975996494293213,-3.643603563308716,0.0,2.459827423095703,2.8500256538391113,4.652463912963867,,,,,0.03644436597824097,0.014266431331634521,5,0.125,0.375,0.375,0.0,0.125,0.25,0.5,,,,,0.75,0.75,443.84965625,499.939119140625,-56.089462890624986
-0.5286276936531067,1.170717477798462,-3.505356788635254,0.0,2.7676444053649902,2.831342935562134,4.531146049499512,,,,,0.0030302703380584717,0.015943080186843872,6,0.0,0.25,0.5,0.0,0.25,0.25,0.375,,,,,0.75,0.5,444.07365844726564,499.939119140625,-55.86546069335935
-0.48959654569625854,1.2957704067230225,-3.8173296451568604,0.0,2.204525947570801,2.707036018371582,4.411161422729492,,,,,-0.026725560426712036,0.01518625020980835,7,0.25,0.5,0.125,0.0,0.0,0.0,0.125,,,,,0.5,0.75,443.51051708984374,499.939119140625,-56.42860205078125
0.5490595102310181,1.1288864612579346,3.700657844543457,0.0,2.963125228881836,2.7321176528930664,4.391448497772217,,,,,0.24562624096870422,0.20021289587020874,0,0.875,0.375,0.375,0.0,0.25,0.375,0.5,,,,,0.75,0.375,476.554681640625,539.9795095214844,-63.42482788085937
-0.6351616382598877,1.6142759323120117,-4.601346015930176,0.0,3.843186855316162,3.890953540802002,5.745265483856201,,,,,-0.4022476375102997,-0.23649507761001587,1,0.0,0.875,0.25,0.0,0.75,0.625,0.625,,,,,0.0,0.25,476.37374389648437,539.9795095214844,-63.605765625000004
0.5333718061447144,1.038799524307251,3.734128952026367,0.0,2.9445135593414307,2.281078338623047,4.142077445983887,,,,,0.22115254402160645,0.18085825443267822,2,0.75,0.25,0.5,0.0,0.125,0.125,0.25,,,,,0.75,0.5,476.58722314453127,539.9795095214844,-63.39228637695311
0.38919857144355774,0.7642703652381897,3.9113881587982178,0.0,3.448305606842041,3.116380453109741,4.223766803741455,,,,,-0.08566147089004517,0.20142126083374023,3,0.5,0.0,0.75,0.0,0.5,0.5,0.375,,,,,0.375,0.75,476.66271630859376,539.9795095214844,-63.316793212890616
0.3665437400341034,0.8072429895401001,3.9697248935699463,0.0,3.2455813884735107,2.547649621963501,3.8765981197357178,,,,,-0.02076539397239685,0.19961005449295044,4,0.375,0.125,0.875,0.0,0.375,0.375,0.125,,,,,0.5,0.875,476.66809423828124,539.9795095214844,-63.31141528320313
-0.555538535118103,1.5064300298690796,-4.840752601623535,0.0,3.783076524734497,4.465918064117432,5.914064407348633,,,,,-0.1317732036113739,-0.24483853578567505,5,0.25,0.75,0.0,0.0,0.625,0.875,0.75,,,,,0.25,0.0,476.33437255859377,539.9795095214844,-63.645136962890604
0.4985109865665436,1.228837013244629,3.7402236461639404,0.0,2.6386334896087646,1.7008440494537354,3.621060848236084,,,,,0.34114864468574524,0.1812008023262024,6,0.625,0.5,0.625,0.0,0.0,0.0,0.0,,,,,0.875,0.625,476.4055549316406,539.9795095214844,-63.573954589843765
-0.5687891244888306,1.505375623703003,-4.619257926940918,0.0,4.047946453094482,4.314685821533203,5.918243408203125,,,,,-0.34312132000923157,-0.24581563472747803,7,0.125,0.625,0.125,0.0,0.875,0.75,0.875,,,,,0.125,0.125,476.4615485839844,539.9795095214844,-63.51796093749999
